Date,Open,High,Low,Close,Adj Close,Volume
2011-06-03,41.090000,42.250000,41.020000,41.570000,34.653675,31833100
2011-06-06,41.099998,41.240002,40.369999,40.529999,33.786701,40895900
2011-06-07,40.919998,41.310001,40.650002,40.720001,33.945091,36312000
2011-06-08,40.580002,41.070000,40.200001,40.389999,33.669987,38890700
2011-06-09,40.590000,41.240002,40.540001,40.980000,34.161831,30082300
2011-06-10,40.590000,41.500000,40.099998,41.049999,34.220181,48545700
2011-06-13,41.290001,41.820000,40.720001,41.669998,34.737026,31767100
2011-06-14,42.130001,42.439999,41.480000,41.610001,34.687008,32103500
2011-06-15,41.020000,41.400002,40.250000,40.680000,33.911739,37336400
2011-06-16,40.630001,40.709999,39.700001,40.360001,33.644985,50316600
2011-06-17,40.849998,41.060001,40.540001,40.799999,34.011776,31999600
2011-06-20,40.500000,40.810001,40.119999,40.480000,33.745022,21565400
2011-06-21,40.680000,41.230000,40.250000,40.910000,34.103477,34241100
2011-06-22,40.669998,41.529999,40.480000,40.689999,33.920074,27306300
2011-06-23,40.119999,40.250000,39.619999,40.070000,33.403233,48307500
2011-06-24,40.049999,40.180000,39.439999,39.490002,32.919731,36136800
2011-06-27,39.400002,40.110001,39.330002,39.880001,33.244858,30632700
2011-06-28,40.070000,40.070000,39.240002,39.540001,32.961418,41558700
2011-06-29,40.040001,40.560001,39.919998,40.450001,33.720009,44775900
2011-06-30,40.720001,41.070000,40.369999,40.939999,34.128479,28000100
2011-07-01,40.810001,41.720001,40.770000,41.580002,34.874969,32136800
2011-07-05,41.509998,41.509998,40.970001,41.029999,34.413662,23805800
2011-07-06,40.590000,40.650002,40.180000,40.560001,34.019447,23865700
2011-07-07,41.189999,41.790001,41.099998,41.320000,34.656898,28550800
2011-07-08,40.700001,40.970001,40.560001,40.740002,34.170422,20680000
2011-07-11,40.189999,40.220001,39.290001,39.430000,33.071667,38328000
2011-07-12,39.240002,40.119999,39.240002,39.389999,33.038124,33808300
2011-07-13,39.669998,40.369999,39.410000,39.619999,33.231022,34020600
2011-07-14,41.180000,41.240002,40.290001,40.349998,33.843311,65327400
2011-07-15,40.610001,40.750000,39.500000,39.980000,33.532974,46544900
2011-07-18,39.790001,40.000000,38.930000,39.830002,33.407162,47603200
2011-07-19,39.919998,40.490002,39.709999,40.389999,33.876854,34837400
2011-07-20,40.689999,41.360001,40.619999,40.959999,34.354946,31250900
2011-07-21,41.570000,42.549999,41.230000,42.290001,35.470482,45552200
2011-07-22,42.270000,42.320000,41.759998,42.189999,35.386593,19986100
2011-07-25,41.520000,41.910000,41.290001,41.689999,34.967232,22522300
2011-07-26,41.500000,41.790001,41.290001,41.439999,34.757538,24350600
2011-07-27,41.200001,41.400002,40.590000,40.669998,34.111706,32361100
2011-07-28,40.689999,41.240002,40.619999,40.680000,34.120106,23370200
2011-07-29,40.240002,40.750000,39.900002,40.450001,33.927185,37793400
2011-08-01,41.160000,41.369999,39.959999,40.439999,33.918793,34039300
2011-08-02,40.099998,40.380001,39.840000,39.840000,33.415554,42119000
2011-08-03,39.759998,40.020000,39.349998,39.900002,33.465870,41110100
2011-08-04,39.310001,39.590000,37.820000,37.919998,31.805172,59931100
2011-08-05,38.299999,38.750000,36.720001,37.599998,31.536770,85507800
2011-08-08,36.230000,37.720001,33.689999,34.060001,28.567614,107650300
2011-08-09,35.380001,36.590000,33.689999,36.400002,30.530279,78985700
2011-08-10,35.520000,35.849998,33.990002,34.369999,28.827620,83975700
2011-08-11,34.630001,37.299999,34.630001,36.689999,30.773514,69583500
2011-08-12,37.130001,37.849998,35.580002,35.910000,30.119289,44072800
2011-08-15,36.529999,37.139999,36.389999,36.880001,30.932878,34827900
2011-08-16,36.270000,36.570000,35.770000,36.029999,30.219948,42266600
2011-08-17,36.459999,37.259998,36.320000,36.570000,30.672863,30131400
2011-08-18,35.270000,35.470001,34.500000,35.189999,29.515390,57130300
2011-08-19,34.759998,35.500000,34.259998,34.349998,28.810846,52960800
2011-08-22,35.119999,35.180000,33.349998,33.410000,28.022434,50971400
2011-08-23,33.290001,34.799999,32.310001,34.779999,29.171509,55807900
2011-08-24,34.820000,36.009998,34.680000,35.830002,30.052191,41959800
2011-08-25,37.790001,38.570000,35.419998,35.720001,29.959932,55387600
2011-08-26,35.279999,36.480000,34.820000,36.209999,30.370911,35114200
2011-08-29,36.820000,37.639999,36.470001,37.639999,31.570316,27943900
2011-08-30,37.400002,37.720001,36.750000,37.060001,31.083843,28818700
2011-08-31,37.419998,38.029999,37.220001,37.560001,31.503220,30051100
2011-09-01,37.619999,37.820000,36.290001,36.299999,30.446396,36862300
2011-09-02,35.060001,35.250000,34.509998,34.630001,29.045704,41677300
2011-09-06,33.110001,33.500000,32.779999,33.439999,28.047590,57071200
2011-09-07,34.099998,34.980000,33.869999,34.820000,29.205061,36145900
2011-09-08,34.439999,34.910000,33.439999,33.509998,28.106302,44815300
2011-09-09,33.080002,33.200001,31.930000,32.080002,26.906904,67187400
2011-09-12,31.350000,32.419998,31.209999,32.419998,27.192070,53377600
2011-09-13,32.810001,33.410000,32.169998,32.490002,27.250786,50137600
2011-09-14,32.730000,33.189999,31.860001,32.799999,27.510794,44442500
2011-09-15,33.369999,33.820000,33.130001,33.810001,28.357933,35847800
2011-09-16,34.049999,34.270000,33.020000,33.430000,28.039204,52683800
2011-09-19,32.689999,32.889999,32.130001,32.490002,27.250786,33154800
2011-09-20,32.770000,32.799999,32.240002,32.250000,27.049492,34085100
2011-09-21,32.230000,32.450001,30.260000,30.340000,25.447489,57389200
2011-09-22,29.350000,29.629999,28.530001,29.270000,24.550028,86285600
2011-09-23,28.959999,29.799999,28.860001,29.590000,24.818426,51731300
2011-09-26,30.059999,31.809999,29.959999,31.650000,26.546244,58696100
2011-09-27,32.619999,33.130001,31.250000,31.570000,26.479141,58242900
2011-09-28,31.620001,32.000000,30.420000,30.469999,25.556517,38725900
2011-09-29,31.580000,32.110001,30.440001,31.389999,26.328159,51014100
2011-09-30,30.740000,30.950001,30.110001,30.120001,25.262960,42420600
2011-10-03,30.030001,30.700001,28.639999,28.650000,24.030010,51002700
2011-10-04,28.250000,30.430000,27.850000,30.260000,25.603807,69800000
2011-10-05,30.230000,31.170000,29.400000,30.840000,26.094561,51117200
2011-10-06,30.709999,32.459999,30.420000,32.380001,27.397596,53214000
2011-10-07,32.580002,32.610001,30.650000,30.700001,25.976107,49320600
2011-10-10,31.600000,32.320000,31.580000,32.299999,27.329901,37324800
2011-10-11,31.980000,32.680000,31.410000,32.299999,27.329901,38161700
2011-10-12,32.759998,33.869999,32.689999,33.200001,28.091421,55462500
2011-10-13,32.450001,32.490002,30.920000,31.600000,26.737617,78830000
2011-10-14,31.870001,32.320000,31.400000,31.889999,26.982990,51899600
2011-10-17,31.639999,32.090000,30.969999,31.040001,26.263790,40865400
2011-10-18,31.360001,33.419998,31.139999,32.869999,27.812193,64392400
2011-10-19,32.770000,34.009998,32.029999,32.250000,27.287598,50119300
2011-10-20,32.320000,33.189999,31.670000,33.130001,28.032194,41657100
2011-10-21,33.480000,34.040001,33.009998,33.419998,28.277573,48445300
2011-10-24,33.610001,34.689999,33.570000,34.570000,29.250620,45697200
2011-10-25,34.180000,34.250000,33.360001,33.490002,28.336794,38679100
2011-10-26,34.110001,34.410000,33.500000,34.180000,28.920626,36350900
2011-10-27,36.560001,37.540001,35.700001,37.020000,31.323624,76438300
2011-10-28,36.610001,36.980000,36.189999,36.689999,31.044401,39891200
2011-10-31,35.930000,36.000000,34.730000,34.759998,29.411375,46429800
2011-11-01,32.470001,33.639999,31.840000,32.709999,27.676819,74052400
2011-11-02,33.709999,33.740002,33.060001,33.639999,28.463717,34325900
2011-11-03,34.119999,34.520000,32.840000,34.380001,29.089851,40084700
2011-11-04,33.990002,34.060001,33.450001,33.970001,28.742939,30858700
2011-11-07,34.029999,34.340000,33.709999,34.240002,28.971394,25925900
2011-11-08,34.529999,35.180000,34.020000,35.020000,29.631374,30193100
2011-11-09,33.840000,33.990002,32.380001,32.540001,27.532972,52990400
2011-11-10,32.919998,33.230000,32.279999,32.740002,27.702208,30427400
2011-11-11,33.279999,33.849998,33.020000,33.279999,28.159109,29983400
2011-11-14,32.950001,32.980000,32.220001,32.549999,27.541437,27596300
2011-11-15,32.090000,33.110001,32.080002,32.700001,27.668360,31260500
2011-11-16,32.340000,32.490002,31.400000,31.469999,26.627619,40761800
2011-11-17,31.400000,31.500000,30.340000,30.490000,25.798418,55130100
2011-11-18,30.670000,30.850000,30.330000,30.620001,25.908409,39029900
2011-11-21,30.020000,30.190001,29.600000,29.910000,25.307663,39658100
2011-11-22,29.900000,30.100000,29.379999,29.410000,24.884598,36466200
2011-11-23,29.110001,29.150000,28.330000,28.379999,24.013084,44468500
2011-11-25,28.280001,29.170000,28.280001,28.480000,24.097702,21423200
2011-11-28,29.709999,30.070000,28.820000,29.160000,24.673065,45280100
2011-11-29,28.980000,29.129999,28.480000,28.559999,24.165392,45104700
2011-11-30,30.150000,31.000000,29.799999,30.969999,26.204556,61412600
2011-12-01,30.860001,30.969999,30.030001,30.459999,25.773027,33189700
2011-12-02,30.879999,33.270000,30.809999,32.330002,27.355291,90515100
2011-12-05,33.639999,34.099998,33.220001,33.509998,28.353714,52207600
2011-12-06,33.259998,33.580002,32.680000,33.230000,28.116808,38782900
2011-12-07,32.820000,34.189999,32.720001,34.000000,28.768322,44722800
2011-12-08,33.549999,33.700001,32.080002,32.220001,27.262218,47788900
2011-12-09,32.360001,33.310001,32.360001,33.180000,28.074492,39104600
2011-12-12,32.549999,32.599998,31.760000,32.040001,27.109913,35977900
2011-12-13,32.369999,32.630001,30.870001,31.290001,26.475317,49475100
2011-12-14,30.879999,31.940001,30.830000,31.510000,26.661467,41291500
2011-12-15,32.099998,32.279999,31.570000,31.760000,26.872997,33457300
2011-12-16,32.160000,32.599998,31.809999,31.889999,26.982990,52596800
2011-12-19,31.870001,31.900000,30.420000,30.700001,25.976107,47388000
2011-12-20,31.400000,32.439999,31.240000,32.209999,27.253748,49091600
2011-12-21,32.000000,32.410000,31.900000,32.320000,27.346827,30893000
2011-12-22,32.689999,33.549999,32.540001,33.450001,28.302956,35543200
2011-12-23,33.619999,33.700001,33.130001,33.570000,28.404486,21958800
2011-12-27,33.220001,33.689999,33.029999,33.029999,27.947577,16891600
2011-12-28,32.990002,33.090000,32.570000,32.650002,27.626055,19242700
2011-12-29,32.709999,33.520000,32.709999,33.419998,28.277573,19792000
2011-12-30,33.110001,33.419998,33.060001,33.250000,28.133722,18196900
2012-01-03,34.060001,35.189999,34.009998,34.980000,29.597521,44102800
2012-01-04,34.439999,35.150002,34.330002,34.950001,29.785021,36571200
2012-01-05,34.709999,35.919998,34.400002,35.680000,30.407129,38381400
2012-01-06,35.689999,35.770000,35.139999,35.360001,30.134428,33160600
2012-01-09,35.439999,35.680000,34.990002,35.299999,30.083292,23001800
2012-01-10,36.070000,36.349998,35.759998,36.049999,30.722458,35972800
2012-01-11,35.799999,36.740002,35.660000,36.660000,31.242304,29852900
2012-01-12,36.820000,37.049999,36.169998,36.849998,31.404228,39420700
2012-01-13,35.259998,35.919998,35.130001,35.919998,30.611666,61571500
2012-01-17,34.849998,35.680000,34.500000,34.910000,29.750929,55115100
2012-01-18,34.540001,36.680000,34.529999,36.540001,31.140039,55502100
2012-01-19,36.840000,37.150002,36.709999,36.930000,31.472399,37000400
2012-01-20,36.779999,37.400002,36.619999,37.360001,31.838860,34716500
2012-01-23,37.310001,37.939999,37.270000,37.660000,32.094524,27499200
2012-01-24,37.180000,37.889999,36.799999,37.660000,32.094524,25403800
2012-01-25,37.360001,37.820000,37.119999,37.599998,32.043388,29860700
2012-01-26,37.880001,38.099998,37.250000,37.490002,31.949650,33284600
2012-01-27,37.230000,37.660000,37.150002,37.209999,31.711023,27674600
2012-01-30,36.660000,37.169998,36.360001,37.009998,31.540583,24423600
2012-01-31,37.529999,37.540001,36.930000,37.299999,31.787720,29649500
2012-02-01,37.889999,38.029999,37.500000,37.599998,32.043388,41957800
2012-02-02,37.689999,38.160000,37.419998,37.549999,32.000771,26784200
2012-02-03,38.270000,38.500000,38.049999,38.279999,32.622898,41074400
2012-02-06,38.060001,38.320000,37.810001,38.139999,32.503590,23106200
2012-02-07,37.860001,38.119999,37.700001,37.869999,32.273491,21091900
2012-02-08,38.049999,38.349998,37.970001,38.299999,32.639946,23258700
2012-02-09,38.599998,38.680000,37.840000,37.860001,32.264969,28608400
2012-02-10,37.220001,37.770000,37.110001,37.610001,32.051914,22618800
2012-02-13,38.080002,38.340000,37.779999,38.299999,32.639946,24828000
2012-02-14,38.230000,38.259998,37.439999,37.919998,32.316097,27031900
2012-02-15,38.080002,38.400002,37.310001,37.400002,31.872953,26534900
2012-02-16,37.150002,38.119999,37.049999,38.000000,32.384274,22139600
2012-02-17,38.599998,38.639999,38.230000,38.470001,32.784821,28009300
2012-02-21,38.650002,38.970001,38.410000,38.459999,32.776302,22804200
2012-02-22,38.299999,38.389999,37.900002,38.070000,32.443932,23416900
2012-02-23,38.060001,38.520000,37.750000,38.490002,32.801872,31361400
2012-02-24,38.660000,38.680000,38.189999,38.279999,32.622898,17586400
2012-02-27,38.070000,39.230000,37.790001,39.060001,33.287628,34030400
2012-02-28,39.130001,39.549999,38.849998,39.209999,33.415459,37900900
2012-02-29,39.330002,39.939999,39.020000,39.240002,33.441036,41187700
2012-03-01,39.509998,40.450001,39.470001,40.369999,34.404034,44376700
2012-03-02,40.430000,40.880001,40.230000,40.630001,34.625610,34897900
2012-03-05,40.700001,40.709999,40.000000,40.400002,34.429604,30806900
2012-03-06,39.450001,39.869999,39.119999,39.320000,33.509209,33927500
2012-03-07,39.459999,40.060001,39.380001,39.950001,34.046104,22875100
2012-03-08,40.470001,40.750000,40.220001,40.439999,34.463688,22052300
2012-03-09,40.750000,41.439999,40.500000,41.029999,34.966503,33494200
2012-03-12,40.860001,40.980000,40.200001,40.540001,34.548920,30763800
2012-03-13,41.020000,43.730000,40.820000,43.389999,36.977722,77277600
2012-03-14,43.619999,44.000000,43.070000,43.580002,37.139656,68028700
2012-03-15,43.639999,44.919998,42.930000,44.700001,38.094143,57117700
2012-03-16,44.869999,44.919998,44.220001,44.570000,37.983353,48844500
2012-03-19,44.439999,45.349998,44.209999,45.000000,38.349800,41509300
2012-03-20,44.529999,45.599998,44.369999,45.380001,38.673653,34796200
2012-03-21,45.529999,45.669998,44.860001,45.119999,38.452068,27267900
2012-03-22,44.720001,45.099998,44.410000,44.650002,38.051537,27457200
2012-03-23,44.450001,45.250000,44.439999,45.160000,38.486160,30639300
2012-03-26,45.480000,46.169998,45.400002,46.169998,39.346897,33529400
2012-03-27,45.919998,46.490002,45.830002,45.889999,39.108276,33026400
2012-03-28,45.759998,46.310001,45.360001,46.270000,39.432114,29755800
2012-03-29,45.919998,46.020000,45.270000,45.669998,38.920795,32262300
2012-03-30,46.080002,46.130001,45.500000,45.980000,39.184978,25945800
2012-04-02,45.750000,46.349998,45.459999,46.130001,39.312820,27669300
2012-04-03,45.740002,45.990002,44.970001,45.419998,38.961109,31036400
2012-04-04,44.680000,44.860001,43.959999,44.410000,38.094738,41342900
2012-04-05,44.130001,44.730000,43.810001,44.340000,38.034691,28832300
2012-04-09,43.189999,44.279999,43.070000,43.889999,37.648678,29376400
2012-04-10,43.880001,44.009998,42.660000,42.959999,36.850933,38841000
2012-04-11,43.590000,44.209999,43.570000,44.009998,37.751633,32142200
2012-04-12,44.119999,44.990002,44.000000,44.840000,38.463593,33631100
2012-04-13,44.950001,44.950001,43.060001,43.209999,37.065384,58183900
2012-04-16,43.380001,43.799999,42.840000,43.330002,37.168324,40387600
2012-04-17,43.689999,44.000000,43.160000,43.900002,37.657265,26887000
2012-04-18,43.619999,43.910000,43.270000,43.290001,37.134010,20242900
2012-04-19,43.439999,43.689999,42.770000,43.220001,37.073959,25961800
2012-04-20,43.509998,43.580002,42.709999,42.720001,36.645061,26178100
2012-04-23,41.919998,42.959999,41.799999,42.849998,36.756580,25536300
2012-04-24,42.980000,43.310001,42.810001,43.279999,37.125427,21420400
2012-04-25,43.650002,43.889999,42.980000,43.160000,37.022488,31694000
2012-04-26,43.220001,43.889999,43.060001,43.799999,37.571476,28100300
2012-04-27,43.939999,43.990002,43.230000,43.340000,37.176895,26242900
2012-04-30,43.330002,43.369999,42.540001,42.980000,36.868088,23518000
2012-05-01,43.000000,44.240002,42.959999,43.790001,37.562901,26359700
2012-05-02,43.459999,43.529999,42.840000,43.200001,37.056816,22462200
2012-05-03,43.380001,43.389999,42.669998,43.009998,36.893822,19536400
2012-05-04,42.330002,42.680000,41.709999,41.750000,35.813004,31279900
2012-05-07,41.430000,42.400002,41.369999,41.779999,35.838734,25910100
2012-05-08,41.500000,41.840000,40.950001,41.380001,35.495609,28049700
2012-05-09,40.720001,41.020000,40.119999,40.639999,34.860840,38769900
2012-05-10,41.230000,41.400002,40.540001,40.740002,34.946625,35827100
2012-05-11,37.139999,37.990002,36.619999,36.959999,31.704155,217294200
2012-05-14,36.099998,36.470001,35.759998,35.790001,30.700535,96488500
2012-05-15,36.189999,37.270000,36.119999,36.240002,31.086548,89903700
2012-05-16,36.790001,36.980000,35.459999,35.459999,30.417452,68729600
2012-05-17,35.040001,35.099998,33.880001,33.930000,29.105034,95429200
2012-05-18,33.990002,33.990002,32.970001,33.490002,28.727610,82650100
2012-05-21,33.520000,33.709999,32.259998,32.509998,27.886961,99554800
2012-05-22,33.320000,34.580002,32.990002,34.009998,29.173647,84721000
2012-05-23,33.619999,34.419998,33.209999,34.259998,29.388107,52512900
2012-05-24,34.439999,34.480000,33.619999,33.970001,29.139345,37843800
2012-05-25,34.000000,34.130001,33.290001,33.500000,28.736179,28796400
2012-05-29,33.980000,34.000000,33.360001,33.630001,28.847698,35855200
2012-05-30,33.299999,33.439999,32.950001,32.959999,28.272974,34203600
2012-05-31,32.959999,33.470001,32.910000,33.150002,28.435955,42124900
2012-06-01,32.410000,32.650002,31.770000,31.930000,27.389439,50472200
2012-06-04,32.160000,32.169998,30.830000,31.000000,26.591690,60492400
2012-06-05,30.889999,32.130001,30.860001,31.990000,27.440903,46502800
2012-06-06,32.709999,33.310001,32.270000,33.070000,28.367323,47980500
2012-06-07,33.770000,33.830002,32.799999,32.810001,28.144302,53888800
2012-06-08,32.770000,33.680000,32.549999,33.680000,28.890579,34238200
2012-06-11,34.369999,34.439999,32.779999,32.820000,28.152880,46404900
2012-06-12,32.880001,33.779999,32.509998,33.770000,28.967789,43334400
2012-06-13,33.689999,35.070000,33.630001,34.299999,29.422421,72456600
2012-06-14,34.410000,34.889999,34.070000,34.650002,29.722647,44428000
2012-06-15,34.889999,35.070000,34.410000,35.029999,30.048605,40917100
2012-06-18,34.709999,35.299999,34.500000,34.619999,29.696911,31084400
2012-06-19,34.990002,35.630001,34.730000,35.380001,30.348837,32489000
2012-06-20,36.029999,36.939999,35.830002,36.450001,31.266678,61149700
2012-06-21,36.490002,37.029999,35.430000,35.509998,30.460346,95637000
2012-06-22,36.020000,36.490002,35.959999,35.990002,30.872093,44193500
2012-06-25,35.259998,35.470001,34.639999,35.320000,30.297367,33115800
2012-06-26,36.060001,36.119999,35.580002,35.709999,30.631907,35053600
2012-06-27,35.639999,36.820000,35.500000,36.779999,31.549753,34156800
2012-06-28,35.320000,35.930000,34.849998,35.880001,30.777735,69904800
2012-06-29,36.700001,36.799999,35.250000,35.730000,30.649063,56063200
2012-07-02,36.270000,36.360001,35.590000,36.279999,31.120848,34274900
2012-07-03,35.959999,36.139999,35.540001,35.880001,31.034363,26705900
2012-07-05,35.610001,35.660000,34.220001,34.380001,29.736933,58519800
2012-07-06,33.919998,34.119999,33.730000,33.900002,29.321762,32057200
2012-07-09,33.810001,34.119999,33.540001,33.959999,29.373655,30545000
2012-07-10,34.220001,34.450001,33.810001,34.250000,29.624495,33175500
2012-07-11,34.209999,34.799999,34.119999,34.590000,29.918575,35144300
2012-07-12,34.330002,34.570000,33.939999,34.040001,29.442856,39301500
2012-07-13,35.060001,36.200001,34.860001,36.070000,31.198702,83001000
2012-07-16,35.759998,35.849998,34.730000,35.090000,30.351042,52368300
2012-07-17,35.439999,35.480000,34.270000,34.990002,30.264559,43998300
2012-07-18,34.750000,35.230000,34.650002,34.959999,30.238604,28944900
2012-07-19,35.020000,35.169998,34.310001,34.459999,29.806128,34384700
2012-07-20,34.049999,34.130001,33.900002,33.900002,29.321762,36301200
2012-07-23,33.240002,34.500000,33.099998,34.439999,29.788834,41248300
2012-07-24,34.580002,34.889999,34.220001,34.730000,30.039667,29920400
2012-07-25,34.980000,35.450001,34.790001,35.169998,30.420238,32127700
2012-07-26,35.779999,35.939999,35.340000,35.810001,30.973808,28900500
2012-07-27,36.009998,37.200001,35.509998,36.889999,31.907961,63636200
2012-07-30,36.500000,36.520000,35.939999,36.139999,31.259239,30698200
2012-07-31,36.110001,36.330002,35.910000,36.000000,31.138151,19681600
2012-08-01,36.189999,36.400002,35.820000,36.000000,31.138151,22180200
2012-08-02,35.619999,35.840000,34.759998,35.169998,30.420238,36675000
2012-08-03,35.820000,36.290001,35.500000,36.090000,31.215996,24516300
2012-08-06,36.240002,36.799999,36.110001,36.299999,31.397633,18979200
2012-08-07,36.570000,37.869999,36.570000,37.009998,32.011738,37225800
2012-08-08,36.849998,37.480000,36.750000,37.160000,32.141495,18672400
2012-08-09,36.720001,37.259998,36.590000,36.919998,31.933905,23406700
2012-08-10,36.759998,37.000000,36.400002,36.970001,31.977150,15492700
2012-08-13,36.869999,37.090000,36.650002,36.990002,31.994455,14453500
2012-08-14,37.419998,37.639999,36.980000,37.099998,32.089596,18065100
2012-08-15,37.070000,37.410000,36.950001,37.070000,32.063644,17521300
2012-08-16,37.180000,37.349998,36.799999,37.099998,32.089596,15894100
2012-08-17,37.200001,37.200001,36.799999,36.980000,31.985796,17079800
2012-08-20,36.919998,37.500000,36.799999,37.369999,32.323124,17922100
2012-08-21,37.630001,38.860001,37.560001,38.040001,32.902653,36880600
2012-08-22,37.880001,38.180000,37.560001,37.830002,32.720993,16899400
2012-08-23,37.810001,37.889999,37.200001,37.230000,32.202042,16429500
2012-08-24,36.939999,37.439999,36.669998,37.169998,32.150146,20019300
2012-08-27,37.310001,37.439999,36.900002,37.230000,32.202042,17618200
2012-08-28,37.099998,37.490002,36.900002,37.130001,32.115543,18050500
2012-08-29,37.320000,37.490002,37.060001,37.299999,32.262585,13681900
2012-08-30,37.060001,37.130001,36.709999,36.900002,31.916611,13700700
2012-08-31,37.139999,37.400002,36.860001,37.139999,32.124195,16771600
2012-09-04,36.980000,37.240002,36.779999,37.009998,32.011738,13631400
2012-09-05,37.080002,37.290001,36.939999,37.110001,32.098244,13537500
2012-09-06,37.580002,38.869999,37.500000,38.689999,33.464867,41346800
2012-09-07,39.040001,39.529999,39.000000,39.299999,33.992485,28082400
2012-09-10,39.230000,39.779999,38.730000,38.759998,33.525406,20853500
2012-09-11,38.799999,39.630001,38.730000,39.599998,34.251972,22378900
2012-09-12,39.880001,40.250000,39.790001,39.919998,34.528740,29882200
2012-09-13,39.840000,41.580002,39.590000,41.400002,35.808868,47018600
2012-09-14,41.959999,42.090000,41.230000,41.570000,35.955929,43471600
2012-09-17,41.000000,41.439999,40.950001,41.189999,35.627232,19740100
2012-09-18,41.049999,41.330002,40.660000,41.259998,35.687775,25186600
2012-09-19,41.330002,41.759998,41.040001,41.340000,35.756981,22887200
2012-09-20,40.959999,41.279999,40.549999,41.250000,35.679138,20997400
2012-09-21,41.529999,41.700001,40.770000,40.880001,35.359104,28287400
2012-09-24,40.610001,41.470001,40.590000,41.230000,35.661835,20499500
2012-09-25,41.549999,41.549999,40.529999,40.549999,35.073669,21988200
2012-09-26,40.150002,40.630001,39.700001,40.240002,34.805538,23782700
2012-09-27,40.400002,40.990002,40.209999,40.680000,35.186108,20843400
2012-09-28,40.419998,40.630001,40.160000,40.480000,35.013119,21380700
2012-10-01,40.880001,41.500000,40.799999,40.970001,35.436954,21956400
2012-10-02,41.139999,41.240002,40.560001,40.919998,35.393700,26946100
2012-10-03,40.830002,41.000000,40.419998,40.860001,35.602821,22419100
2012-10-04,41.160000,41.990002,40.910000,41.820000,36.439301,24326500
2012-10-05,42.040001,42.439999,41.459999,41.709999,36.343468,22774400
2012-10-08,41.330002,41.840000,41.110001,41.660000,36.299889,18631300
2012-10-09,41.770000,41.950001,41.299999,41.380001,36.055904,19947500
2012-10-10,41.549999,42.000000,41.330002,41.770000,36.395737,25797600
2012-10-11,42.369999,42.639999,41.849998,42.099998,36.683285,27755000
2012-10-12,41.599998,42.430000,41.150002,41.619999,36.265041,44564000
2012-10-15,41.910000,42.410000,41.730000,42.380001,36.927250,26268000
2012-10-16,42.790001,43.110001,42.270000,42.830002,37.319359,28588100
2012-10-17,42.930000,43.540001,42.770000,43.320000,37.746300,26177500
2012-10-18,43.090000,43.349998,42.750000,43.009998,37.476192,23630400
2012-10-19,42.799999,42.820000,42.060001,42.320000,36.874973,29747500
2012-10-22,42.250000,42.520000,41.500000,42.090000,36.674564,27993000
2012-10-23,41.470001,41.740002,41.049999,41.330002,36.012348,22896400
2012-10-24,41.680000,41.880001,41.340000,41.709999,36.343468,18918900
2012-10-25,42.240002,42.279999,41.400002,41.669998,36.308598,17311700
2012-10-26,41.419998,41.660000,40.869999,41.160000,35.864223,21892700
2012-10-31,41.450001,41.790001,41.150002,41.680000,36.317310,19423500
2012-11-01,41.700001,42.900002,41.580002,42.840000,37.328064,23325400
2012-11-02,43.040001,43.070000,42.330002,42.419998,36.962105,17029200
2012-11-05,42.330002,42.360001,41.860001,42.270000,36.831406,13252500
2012-11-06,42.570000,43.049999,42.410000,42.880001,37.362915,17190900
2012-11-07,42.009998,42.009998,40.310001,40.480000,35.271713,47631200
2012-11-08,41.279999,41.500000,40.400002,40.400002,35.202011,27830900
2012-11-09,40.310001,41.230000,39.860001,40.619999,35.393700,27553200
2012-11-12,40.849998,40.910000,40.299999,40.580002,35.358849,12816000
2012-11-13,40.180000,40.520000,40.000000,40.040001,34.888329,19793500
2012-11-14,40.209999,40.369999,39.130001,39.290001,34.234825,30986600
2012-11-15,39.060001,39.720001,38.970001,39.389999,34.321953,24858700
2012-11-16,39.430000,39.669998,38.830002,39.529999,34.443947,32458000
2012-11-19,40.090000,40.700001,40.090000,40.590000,35.367554,26781200
2012-11-20,40.330002,41.180000,40.250000,40.700001,35.463406,19375900
2012-11-21,40.939999,40.980000,40.349998,40.730000,35.489548,13030200
2012-11-23,41.099998,41.220001,40.970001,41.090000,35.803226,8316700
2012-11-26,40.790001,40.880001,40.090000,40.880001,35.620262,20376600
2012-11-27,40.869999,41.200001,40.639999,40.750000,35.506973,19875000
2012-11-28,40.490002,40.880001,39.880001,40.830002,35.576675,26106900
2012-11-29,41.150002,41.349998,40.910000,41.220001,35.916496,18915000
2012-11-30,40.990002,41.340000,40.849998,41.080002,35.794514,20066600
2012-12-03,41.270000,41.369999,40.750000,40.810001,35.559261,18955500
2012-12-04,40.779999,40.919998,40.200001,40.570000,35.350132,24031100
2012-12-05,40.689999,41.490002,40.500000,41.200001,35.899075,25515600
2012-12-06,41.250000,41.549999,41.110001,41.470001,36.134335,20541700
2012-12-07,41.840000,42.570000,41.730000,42.560001,37.084091,34552900
2012-12-10,42.540001,42.669998,42.009998,42.310001,36.866261,22394500
2012-12-11,42.599998,43.090000,42.419998,42.639999,37.153793,21955000
2012-12-12,43.000000,43.380001,42.700001,42.770000,37.267078,23110600
2012-12-13,42.650002,42.919998,42.500000,42.779999,37.275780,18457000
2012-12-14,42.770000,43.110001,42.709999,42.810001,37.301933,16208600
2012-12-17,43.000000,43.509998,42.810001,43.480000,37.885723,23879800
